name,url,picture,dietLabels,healthLabels,calories,fat,carbs,protein,ingredients,uri
champ,http://www.food.com/recipe/champ-285448,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/champ.jpg,['High-Fiber'],"['Vegetarian', 'Pescatarian', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher', 'Immuno-Supportive']",405.9183532,16.546469432,57.87095613999999,8.967590748000001,"['potatoes', 'scallion', 'milk', 'butter', 'salt', 'pepper']",http://www.edamam.com/ontologies/edamam.owl#recipe_a76b9199f5910345c05538917dacbf40
mediterranean stuffed capsicums,https://www.taste.com.au/recipes/mediterranean-stuffed-capsicums/dROZ9v7D,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/mediterranean%20stuffed%20capsicums.jpg,['High-Fiber'],"['Vegetarian', 'Pescatarian', 'Mediterranean', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'No oil added', 'Sulfite-Free', 'Kosher']",228.72960000000003,5.274206666666667,35.912096,11.864714666666668,"['capsicums', 'cannellini beans', 'tomatoes', 'zucchini', 'shallots', 'feta', 'kalamata olives', 'parsley', 'lemon rind', 'grape tomatoes', 'rocket', 'balsamic vinegar']",http://www.edamam.com/ontologies/edamam.owl#recipe_f53ed9d501468b08d3399c433c157a11
savoy cabbage leaves stuffed with fish and potatoes,https://eatsmarter.com/recipes/savoy-cabbage-leaves-stuffed-with-fish-and-potatoes,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/savoy%20cabbage%20leaves%20stuffed%20with%20fish%20and%20potatoes.jpg,[],"['Pescatarian', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",394.2122758013214,17.163429510328903,29.980735196161042,31.628152663084954,"['Savoy cabbage', 'Onion', 'Salt', 'Potatoes', 'Vegetable oil', 'Marjoram', 'Salt', 'Pepper', 'Egg yolks', 'Pollock', 'Butter', 'Pastry flour', 'Milk', 'Vegetable broth', 'Mustard', 'Gouda cheese']",http://www.edamam.com/ontologies/edamam.owl#recipe_ee00a844cb948ee3cb91dd18a5329ddf
slow roasted cherry tomatoes,http://www.shaunmyrick.com/eat/slow-roasted-cherry-tomatoes,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/slow%20roasted%20cherry%20tomatoes.jpg,['Low-Carb'],"['Sugar-Conscious', 'Low Potassium', 'Kidney-Friendly', 'Keto-Friendly', 'Vegan', 'Vegetarian', 'Pescatarian', 'Paleo', 'Mediterranean', 'DASH', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'FODMAP-Free', 'Kosher', 'Immuno-Supportive']",784.8492,86.65843199999999,4.89584,0.947048,"['cherry tomatoes', 'olive oil', 'salt', 'pepper', 'dried oregano']",http://www.edamam.com/ontologies/edamam.owl#recipe_0d0f9d13eddb98ae1c7ccb047c8dc994
slow cooker bbq beef,http://www.food.com/recipe/slow-cooker-bbq-beef-307740,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/slow%20cooker%20bbq%20beef.jpg,[],"['Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Shellfish-Free', 'Pork-Free', 'Crustacean-Free', 'Celery-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'No oil added', 'Kosher']",838.7313894798657,24.21696138149473,65.40004995375173,91.9217895112441,"['beef chuck roast', 'garlic salt', 'black pepper', 'chicken broth', 'onion', 'tomato sauce', 'brown sugar', 'ketchup', 'Dijon mustard', 'Worcestershire sauce', 'barbecue sauce']",http://www.edamam.com/ontologies/edamam.owl#recipe_e129a6347a6b23db8259c75ec6694760
roasted tomato and capsicum salad with pearl barley,https://www.taste.com.au/recipes/roasted-tomato-capsicum-salad-pearl-barley/c43a7613-dec0-4e92-9dd2-2fc1458709c5,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/roasted%20tomato%20and%20capsicum%20salad%20with%20pearl%20barley.jpg,"['Balanced', 'High-Fiber', 'Low-Sodium']","['Vegan', 'Vegetarian', 'Pescatarian', 'Dairy-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",582.9580212614815,16.65318985539681,98.93488924993967,15.11160199999964,"['capsicum', 'olive oil', 'cherry tomatoes', 'barley', 'coriander leaves', 'extra virgin olive oil', 'pomegranate molasses', 'lemon juice', 'cumin', 'sultanas']",http://www.edamam.com/ontologies/edamam.owl#recipe_03ca422ad0a0c20291e3f253e386eda3
slow cooker pineapple chipotle beef,https://www.ihearteating.com/slow-cooker-pineapple-chipotle-beef/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/slow%20cooker%20pineapple%20chipotle%20beef.jpg,[],"['Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'No oil added', 'Kosher']",824.820011179994,44.41686199869998,46.28799999999853,61.55951719849975,"['chipotle chiles in adobo', 'chipotle chiles in adobo', 'pineapple juice', 'maple syrup', 'garlic', 'tomato paste', 'liquid smoke', 'boneless chuck roast', 'salt']",http://www.edamam.com/ontologies/edamam.owl#recipe_e989816064088887ca186f8613fb56f2
roasted potatoes and cauliflower with indian spices,https://food52.com/recipes/25081-roasted-potatoes-and-cauliflower-with-indian-spices,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/roasted%20potatoes%20and%20cauliflower%20with%20indian%20spices.jpg,['High-Fiber'],"['Vegan', 'Vegetarian', 'Pescatarian', 'Mediterranean', 'DASH', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",294.88802227837436,6.561093359375876,54.39359780209188,8.099998427084627,"['cauliflower', 'Yukon gold potatoes', 'onion', 'olive oil', 'coriander seed', 'cumin', 'masala', 'turmeric', 'paprika', 'mustard seeds', 'cumin seeds', 'red pepper flakes', 'salt']",http://www.edamam.com/ontologies/edamam.owl#recipe_0591bd05e29f202478b31f82b3d01ff1
island baked chicken,http://www.food.com/recipe/island-baked-chicken-59339,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/island%20baked%20chicken.jpg,"['High-Protein', 'Low-Carb']","['Sugar-Conscious', 'Keto-Friendly', 'Mediterranean', 'Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'No oil added', 'Kosher']",397.7899749999659,8.61406749999963,1.2367697499893273,73.92463774999945,"['boneless skinless chicken breasts', 'lemon juice', 'soy sauce', 'garlic', 'oregano', 'salt', 'pepper']",http://www.edamam.com/ontologies/edamam.owl#recipe_2b13657ff9b36a008cdb566299a60533
braised chicken and cabbage,https://ciaoflorentina.com/braised-cabbage-recipe,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/braised%20chicken%20and%20cabbage.jpg,['Low-Carb'],"['Paleo', 'Mediterranean', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",528.70972439,38.96624272180001,12.319804487549998,32.466462309200004,"['onion', 'cabbage', 'San Marzano tomatoes', 'olive oil', 'caraway seeds', 'dill', 'chicken thighs', 'apple cider vinegar', 'peppercorns', 'fresh dill', 'red chile pepper', 'water', 'sea salt']",http://www.edamam.com/ontologies/edamam.owl#recipe_6065099f00c2b03fa29f78678d551dd2
lentil and egg stew,https://www.epicurious.com/recipes/food/views/lentil-and-egg-stew,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/lentil%20and%20egg%20stew.jpg,['High-Fiber'],"['Vegetarian', 'Pescatarian', 'Mediterranean', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",613.3884,19.906861,78.04931400000001,34.905365,"['onion', 'fennel', 'carrots', 'garlic', 'olive oil', 'Kosher salt', 'tomato paste', 'lentils', 'Parmesan rind', 'spinach', 'eggs', 'bread', 'Red wine vinegar', 'Pecorino']",http://www.edamam.com/ontologies/edamam.owl#recipe_db8ea45d5c0b13ad7af0555c3355fbfc
crockpot orange chicken,https://themommaven.com/2019/03/crockpot-orange-chicken-recipe/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/crockpot%20orange%20chicken.jpg,['Low-Fat'],"['Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'No oil added', 'Kosher']",412.98433760000006,5.060398037600001,49.62984999999999,41.84005330000001,"['boneless, skinless chicken breast', 'water', 'orange marmalade', 'Barbecue Sauce', 'soy sauce']",http://www.edamam.com/ontologies/edamam.owl#recipe_e57f3c8068b08a0cf7fd3d429d1a4e2c
sesame chicken with asparagus,http://www.food.com/recipe/sesame-chicken-with-asparagus-387004,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/sesame%20chicken%20with%20asparagus.jpg,"['High-Protein', 'Low-Carb']","['Sugar-Conscious', 'Keto-Friendly', 'Mediterranean', 'Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",207.48200000000003,9.428540000000002,3.8309799999999994,26.06546,"['chicken breasts', 'canola oil', 'sesame seeds', 'asparagus', 'onion', 'soy sauce']",http://www.edamam.com/ontologies/edamam.owl#recipe_a03023989c005110598df439f2c1a07c
party potatoes,https://tastykitchen.com/recipes/sidedishes/party-potatoes-3/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/party%20potatoes.jpg,[],"['Sugar-Conscious', 'Vegetarian', 'Pescatarian', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'No oil added', 'Sulfite-Free', 'Kosher']",509.04259054000005,37.717022748800005,32.058360945900006,12.327222754100003,"['Mashed Potatoes', 'Cream Cheese', 'Sour Cream', 'Cheddar Cheese', 'Garlic', 'Chives']",http://www.edamam.com/ontologies/edamam.owl#recipe_80244812009292cbe6bd0ab037e4cb84
instant pot macaroni and cheese,https://www.suburbansimplicity.com/instant-pot-macaroni-cheese-recipe/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/instant%20pot%20macaroni%20and%20cheese.jpg,['Balanced'],"['Sugar-Conscious', 'Vegetarian', 'Pescatarian', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",676.5486895200002,32.232790636000004,71.4037430422,30.852452746200008,"['whole wheat macaroni', 'water', 'butter', 'salt', 'dry mustard', 'cheese', 'whole milk']",http://www.edamam.com/ontologies/edamam.owl#recipe_c3c8735fab7a01d142645c5053bb4f7c
parmigiano crusted cauliflower steaks,https://thebananadiaries.com/parmigiano-crusted-cauliflower-steaks/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/parmigiano%20crusted%20cauliflower%20steaks.jpg,"['High-Fiber', 'Low-Carb']","['Vegetarian', 'Pescatarian', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher', 'Immuno-Supportive']",213.68407777764932,12.40533598611068,13.398350472193716,15.16259020832785,"['cauliflower', 'Parmigiano Reggiano', 'basil', 'garlic', 'Sea Salt', 'Coconut oil']",http://www.edamam.com/ontologies/edamam.owl#recipe_e4ceee17285633adfdb2f129e6f02e8c
peanut chicken lettuce wraps with cilantro lime rice,https://www.aberdeenskitchen.com/2018/01/peanut-chicken-lettuce-wraps/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/peanut%20chicken%20lettuce%20wraps%20with%20cilantro%20lime%20rice.jpg,"['Balanced', 'High-Fiber']","['Dairy-Free', 'Egg-Free', 'Tree-Nut-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",582.5578478084827,18.453484277092887,77.78710774418175,27.699637475835324,"['ground chicken', 'garlic', 'ginger', 'sesame oil', 'soy sauce', 'hoisin sauce', 'rice wine vinegar', 'lime juice', 'garlic', 'water chestnuts', 'Salt', 'pepper', 'peanuts', 'green onion', 'butter lettuce', 'cilantro', 'jasmine rice', 'lime', 'cilantro']",http://www.edamam.com/ontologies/edamam.owl#recipe_8eb59092e211a01f7be6b4512584f208
roasted root vegetable and pasta salad,http://www.kraftrecipes.com/recipes/roasted-root-vegetable-pasta-56639.aspx,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/roasted%20root%20vegetable%20and%20pasta%20salad.jpg,['Low-Sodium'],"['Sugar-Conscious', 'Kidney-Friendly', 'Vegan', 'Vegetarian', 'Pescatarian', 'Mediterranean', 'DASH', 'Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher', 'Immuno-Supportive']",393.82954427,15.866729978700002,55.4956300179,8.175998254800001,"['carrots', 'onion', 'parsnips', 'garlic', 'olive oil', 'Dijon Mustard', 'balsamic vinegar', 'parsley', 'chives', 'pasta', 'salt', 'pepper']",http://www.edamam.com/ontologies/edamam.owl#recipe_5dde6f07db67530dfab6f1d7ad34070b
green bean and mushroom casserole with crispy fried onions,https://www.epicurious.com/recipes/food/views/green-bean-and-mushroom-casserole-with-crispy-fried-onions,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/green%20bean%20and%20mushroom%20casserole%20with%20crispy%20fried%20onions.jpg,"['High-Fiber', 'Low-Carb']","['Pescatarian', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",1454.2964344491324,138.44497362988383,50.93073253333498,10.348901897053736,"['wild mushrooms', 'thyme', 'extra-virgin olive oil', 'Kosher salt', 'green beans', 'unsalted butter', 'red onion', 'garlic', 'all-purpose flour', 'heavy cream', 'vegetable broth', 'bay leaves', 'lemon zest', 'Canola', 'cornmeal', 'cornstarch', 'paprika', 'coriander', 'cumin', 'red onion', 'Kosher salt']",http://www.edamam.com/ontologies/edamam.owl#recipe_fa5c28482e2f97cdb6cc0f38e71236fb
roasted baby beets,http://www.recipezaar.com/Roasted-Baby-Beets-263510,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/roasted%20baby%20beets.jpg,[],"['Vegetarian', 'Pescatarian', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",203.0861999999999,14.827086,16.715955999999984,2.8421099999999972,"['rosemary sprigs', 'olive oil', 'rosemary sprig', 'beets', 'butter']",http://www.edamam.com/ontologies/edamam.owl#recipe_6fd4b12e844a86ca5d0a14e9e20eab75
pad thai sweet potato meal prep,https://ifoodreal.com/sweet-potato-meal-prep/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/pad%20thai%20sweet%20potato%20meal%20prep.jpg,[],"['Pescatarian', 'Dairy-Free', 'Tree-Nut-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Alcohol-Free', 'Kosher']",382.00040444675943,16.78112905733454,47.0713562292903,13.19355720860384,"['sweet potato', 'coconut oil', 'garlic', 'soy sauce', 'fish sauce', 'maple syrup', 'eggs', 'water', 'salt', 'pepper', 'bell peppers', 'cilantro', 'green onion', 'peanuts', 'Red pepper flakes']",http://www.edamam.com/ontologies/edamam.owl#recipe_a5b19275edd5c761f0d6335afde874ae
pretty good scalloped corn,http://www.recipezaar.com/Pretty-Good-Scalloped-Corn-146280,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/pretty%20good%20scalloped%20corn.jpg,['High-Fiber'],"['Vegetarian', 'Pescatarian', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",578.0109523702758,34.674457954193755,55.313556027397325,18.69143872534989,"['corn', 'curry powder', 'cheddar cheese', 'milk', 'onion', 'Ritz cracker', 'salt', 'brown sugar', 'eggs', 'corn', 'butter', 'cream', 'pepper']",http://www.edamam.com/ontologies/edamam.owl#recipe_6d90a2909d657465a7692c4e0bc4cd98
chicken edamame rice bowl,https://www.foodlovinfamily.com/chicken-edamame-rice-bowl/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/chicken%20edamame%20rice%20bowl.jpg,[],"['Sugar-Conscious', 'Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",331.8835688003584,9.74489068549675,30.772453333350178,30.58278331667711,"['olive oil', 'fresh ginger', 'garlic', 'boneless skinless chicken breast', 'yellow bell pepper', 'red bell pepper', 'shelled edamame', 'low-sodium soy sauce', 'rice wine vinegar', 'sugar', 'dark sesame oil', 'cornstarch', 'green onion', 'sesame seeds', 'salt', 'cooked brown rice']",http://www.edamam.com/ontologies/edamam.owl#recipe_b286f760c0d1d47bf0094b3d6e734964
grilled fish with citrus pearl sauce,http://www.delish.com/cooking/recipe-ideas/recipes/a1627/grilled-fish-citrus-pearl-sauce-recipe-8656/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/grilled%20fish%20with%20citrus%20pearl%20sauce.jpg,['Low-Carb'],"['Pescatarian', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",988.4428342000001,56.74347249200001,13.683973589999999,101.692055838,"['navel oranges', 'grapefruit', 'lime', 'Pompano', 'extra-virgin olive oil', 'Salt', 'pepper', 'unsalted butter']",http://www.edamam.com/ontologies/edamam.owl#recipe_576615e230fd8c758e069a399676383d
vietnamese grilled salmon,https://www.foodnetwork.com/recipes/food-network-kitchen/vietnamese-grilled-salmon-3364680,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/vietnamese%20grilled%20salmon.jpg,['Low-Carb'],"['Sugar-Conscious', 'Keto-Friendly', 'Pescatarian', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Celery-Free', 'Mustard-Free', 'Lupine-Free', 'Alcohol-Free', 'Kosher']",626.1397118164529,28.513867989082474,14.193131666614121,75.39901279549858,"['grapeseed oil', 'ginger', 'garlic', 'shallot', 'lemongrass', 'limes', 'fish sauce', 'light brown sugar', 'Kosher salt', 'wild salmon', 'fish sauce', 'rice vinegar', 'Sriracha', 'toasted sesame oil', 'light brown sugar', 'lime', 'Kosher salt', 'carrot', 'scallions']",http://www.edamam.com/ontologies/edamam.owl#recipe_810bd2ff63e8d44a68eb35d7ee464762
tray chicken with rice and vegetables,http://eeasydinnerrecipes.blogspot.com/2016/02/tray-chicken-with-rice-vegetables.html,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/tray%20chicken%20with%20rice%20and%20vegetables.jpg,[],"['Sugar-Conscious', 'Mediterranean', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",633.7484500000002,13.514852,81.5437625,45.2478005,"['chicken breasts', 'oil', 'red pepper', 'yellow pepper', 'green pepper', 'onion', 'mushrooms', 'garlic', 'rice', 'chicken broth', 'frozen corn', 'salt', 'pepper', 'toasted almonds', 'coriander']",http://www.edamam.com/ontologies/edamam.owl#recipe_d7f4bab9af3ac6c06a9d000754e644d1
chilli con carne,http://www.bbc.co.uk/food/recipes/chilliconcarne_67875,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/chilli%20con%20carne.jpg,['High-Fiber'],"['Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Shellfish-Free', 'Pork-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Kosher']",711.5211672645803,27.948260932787406,51.470404641740686,55.881790419745485,"['olive oil', 'onions', 'garlic', 'lean beef mince', 'red wine', 'tomatoes', 'tomato purée', 'red chillies', 'cumin', 'coriander', 'cinnamon', 'worcestershire sauce', 'beef stock cube', 'Salt', 'black pepper', 'red kidney beans', 'coriander leaves', 'lime']",http://www.edamam.com/ontologies/edamam.owl#recipe_24de01de41b5d8c94fcf4706efdef7d9
butternut squash and sweet potato casserole,http://www.sneakymommies.com/butternut-squash-and-sweet-potato-casserole/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/butternut%20squash%20and%20sweet%20potato%20casserole.jpg,['Low-Sodium'],"['Vegetarian', 'Pescatarian', 'Peanut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",394.39817499975385,21.431305000000517,44.77926249994348,9.020146750001556,"['sweet potatoes', 'butternut squash', 'salt', 'avocado oil', 'cinnamon', 'Greek Yogurt', 'eggs', 'maple syrup', 'Pecan', 'pecans', 'all-purpose flour', 'butter', 'brown sugar', 'rolled oats']",http://www.edamam.com/ontologies/edamam.owl#recipe_a5a1420c40eb8374d1d5f16b5ccab120
cornish hens with lemon gravy,https://creativesouthernhome.com/easy-cornish-hens-with-lemon-gravy/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/cornish%20hens%20with%20lemon%20gravy.jpg,['High-Fiber'],"['Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",333.38755,6.947880499999999,63.9521165,7.475473500000001,"['Cornish Hens', 'Kosher Salt', 'black pepper', 'ground Sage', 'lemons', 'garlic', 'sweet onions', 'potatoes', 'sweet potato', 'carrots', 'Olive Oil', 'canned chicken broth', 'Olive Oil']",http://www.edamam.com/ontologies/edamam.owl#recipe_a0824b4856f8b3f0a41a6312b6549fcf
